,loan_amnt,int_rate,annual_inc,dti,delinq_2yrs,is_inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,term_60 months,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,region_Central,region_Northwest,region_Pacific,region_Southeast,region_Southwest,purpose_car,purpose_dept,purpose_educational-major_purchase,purpose_home_related,purpose_house,purpose_other,purpose_wedding-vacation,emp_length_label,verification_status_label,repay_fail
0,0.13043478260869565,0.5634028892455859,0.10009395201435924,0.6525508502834279,0,1.0,0.13043478260869565,0,0.07634838909087951,0.15730337078651685,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
1,0.16666666666666666,0.6340288924558588,0.04575603326181762,0.45881960653551185,0,0.0,0.021739130434782608,1,0.0,0.15730337078651685,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,1
2,0.17391304347826086,0.5473515248796148,0.07117215654929676,0.438812937645882,0,1.0,0.10869565217391304,0,0.006271198848246748,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
3,0.855072463768116,0.3365436062065276,0.14040918205656752,0.007335778592864288,0,0.0,0.10869565217391304,0,0.0021066673173747185,0.14606741573033707,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1
4,0.42028985507246375,0.5634028892455859,0.09132977157040091,0.304434811603868,0,1.0,0.21739130434782608,0,0.05872640166581261,0.20224719101123595,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1
5,0.7101449275362319,0.4440877474585341,0.1719602316548175,0.7035678559519841,0,0.0,0.10869565217391304,0,0.07140300789796898,0.34831460674157305,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1
6,0.08695652173913043,0.5040128410914928,0.16494888729965085,0.6802267422474157,1,1.0,0.13043478260869565,0,0.055053968099037766,0.33707865168539325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
7,0.7101449275362319,0.4456928838951311,0.12813932943502587,0.6595531843947984,0,1.0,0.15217391304347827,0,0.050055716876926705,0.12359550561797752,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
8,0.391304347826087,0.7934724451578385,0.07159984855496193,0.6862287429143048,0,1.0,0.391304347826087,0,0.07212692060548384,0.5842696629213483,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1
9,0.08985507246376812,0.38897806313536654,0.1018467881031509,0.6335445148382794,0,1.0,0.1956521739130435,1,0.004489885556721408,0.1797752808988764,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,1
10,0.2753623188405797,0.4478330658105939,0.0667900663273176,0.7212404134711571,0,1.0,0.2608695652173913,1,0.06350503892047535,0.20224719101123595,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
11,0.13623188405797101,0.5248796147672553,0.12288082116865087,0.3611203734578193,0,1.0,0.13043478260869565,0,0.11386170827131273,0.12359550561797752,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,1
12,0.21739130434782608,0.472980203317282,0.15180261663371336,0.3871290430143381,0,0.0,0.2608695652173913,0,0.0630942794628405,0.4157303370786517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
13,0.427536231884058,0.38041733547351525,0.08782409939281757,0.36545515171723914,0,0.0,0.2391304347826087,0,0.010785485956906858,0.24719101123595505,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
14,0.3333333333333333,0.11182450508293205,0.1421620181453592,0.2787595865288429,0,1.0,0.17391304347826086,0,0.07601896813970702,0.39325842696629215,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
15,0.028985507246376812,0.4312466559657572,0.08081275503765092,0.02100700233411137,0,1.0,0.021739130434782608,0,0.0009679282269018976,0.033707865168539325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
16,0.7391304347826086,0.38897806313536654,0.08256559112644259,0.7309103034344783,0,0.0,0.30434782608695654,0,0.11317439789170591,0.25842696629213485,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,1
17,1.0,0.6939539860888176,0.08957693548160925,0.33977992664221407,0,0.0,0.17391304347826086,0,0.14774326313820227,0.21348314606741572,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1
18,0.3565217391304348,0.37453183520599254,0.06328439414973427,0.752917639213071,0,1.0,0.13043478260869565,0,0.03183995835468469,0.14606741573033707,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1
19,0.08695652173913043,0.6725521669341894,0.2000126204198393,0.6402134044681561,0,1.0,0.34782608695652173,0,0.12671319229236314,0.47191011235955055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
20,1.0,0.8528624933119316,0.4429767363594296,0.4188062687562521,1,1.0,0.34782608695652173,0,0.1458399420869834,0.6966292134831461,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1
21,0.15942028985507245,0.35045478865703594,0.0997433847966009,0.20006668889629878,1,0.0,0.06521739130434782,0,0.015580390912862058,0.056179775280898875,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1
